Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,WASHINGTON,Representative in the General Assembly,15th Legislative District,Republican,"KAIL, JOSHUA DANIEL ","5,942",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,39th Legislative District,Democratic,"RHODERICK, ROBERT E JR","1,945",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,39th Legislative District,Republican,"PUSKARIC, MICHAEL J ","3,101",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,40th Legislative District,Democratic,"GUIDI, SHARON  M. ","3,810",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,40th Legislative District,Republican,"MIHALEK STUCK , NATALIE  NICOLE  ","6,947",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,46th Legislative District,Democratic,"TIMMINS, BYRON FLAVIN ","5,423",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,46th Legislative District,Republican,"ORTITAY, JASON A ","8,023",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,48th Legislative District,Democratic,"MITCHELL, CLARK ALEXANDER JR.","10,313",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,48th Legislative District,Republican,"O'NEAL, TIMOTHY JON ","12,993",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,49th Legislative District,Democratic,"TOPRANI, STEVEN MATTHEW ","8,136",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,49th Legislative District,Republican,"COOK, DONALD ","7,642",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,50th Legislative District,Democratic,"SNYDER, PAMELA ","1,239",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,50th Legislative District,Republican,"ROHANNA MCCLURE, ELIZABETH L ",790,0,0
2018 General Election,WAYNE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","7,579",0,0
2018 General Election,WAYNE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","12,239",0,0
2018 General Election,WAYNE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",119,0,0
2018 General Election,WAYNE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",149,0,0
2018 General Election,WAYNE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","7,982",0,0
2018 General Election,WAYNE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","11,726",0,0
2018 General Election,WAYNE,Governor,Statewide,Green,"GLOVER, PAUL ",133,0,0
2018 General Election,WAYNE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",178,0,0
2018 General Election,WAYNE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","7,502",0,0
2018 General Election,WAYNE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","12,514",0,0
2018 General Election,WAYNE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","14,972",0,0
2018 General Election,WAYNE,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","2,736",0,0
2018 General Election,WAYNE,Representative in the General Assembly,111th Legislative District,Democratic,"KINNEY, REBECCA L ","2,771",0,0
2018 General Election,WAYNE,Representative in the General Assembly,111th Legislative District,Republican,"FRITZ, JONATHAN A.  ","7,388",0,0
2018 General Election,WAYNE,Representative in the General Assembly,139th Legislative District,Democratic,"MARRERO, ORLANDO D ","2,656",0,0
2018 General Election,WAYNE,Representative in the General Assembly,139th Legislative District,Republican,"PEIFER, MICHAEL T ","7,070",0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","63,639",0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","78,966",0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",700,0,0
2018 General Election,WESTMORELAND,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,695",0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Democratic,"WOLF, THOMAS W ","67,843",0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Republican,"WAGNER, SCOTT R ","76,036",0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Green,"GLOVER, PAUL ",684,0,0
2018 General Election,WESTMORELAND,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,525",0,0
2018 General Election,WESTMORELAND,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","5,453",0,0
2018 General Election,WESTMORELAND,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","9,971",0,0
2018 General Election,WESTMORELAND,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","54,251",0,0
2018 General Election,WESTMORELAND,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","75,515",0,0
2018 General Election,WESTMORELAND,Senator in the General Assembly,32nd Senatorial District,Democratic,"GERARD, PAMELA ","5,651",0,0
2018 General Election,WESTMORELAND,Senator in the General Assembly,32nd Senatorial District,Republican,"STEFANO, PATRICK J. ","7,708",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,33rd Legislative District,Democratic,"DERMODY, FRANCIS J ","3,348",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,33rd Legislative District,Republican,"NULPH, JOSHUA RICHARD ","2,494",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,52nd Legislative District,Democratic,"KEEDY, ETHAN EARL ","1,072",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,52nd Legislative District,Republican,"WARNER, RYAN JAMES ","1,826",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,54th Legislative District,Democratic,"MCCABE, JONATHAN PAUL ","7,991",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,54th Legislative District,Republican,"BROOKS, ROBERT J ","12,450",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,55th Legislative District,Democratic,"PETRARCA, JOSEPH A ","13,003",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,56th Legislative District,Democratic,"HUNT, DOUGLAS D ","10,341",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,56th Legislative District,Republican,"DUNBAR, GEORGE  S ","17,597",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,57th Legislative District,Democratic,"WARREN, COLLIN ","9,491",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,57th Legislative District,Republican,"NELSON, ERIC R ","16,043",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,58th Legislative District,Democratic,"POPOVICH, MARY E ","8,782",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,58th Legislative District,Republican,"WALSH, JUSTIN  M.  ","14,172",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,59th Legislative District,Democratic,"DOOLEY, CLARE HELEN ","6,228",0,0
2018 General Election,WESTMORELAND,Representative in the General Assembly,59th Legislative District,Republican,"REESE, MICHAEL P ","14,623",0,0
2018 General Election,WYOMING,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,689",0,0
2018 General Election,WYOMING,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,326",0,0
2018 General Election,WYOMING,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",82,0,0
2018 General Election,WYOMING,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",89,0,0
2018 General Election,WYOMING,Governor,Statewide,Democratic,"WOLF, THOMAS W ","3,918",0,0
2018 General Election,WYOMING,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,106",0,0
2018 General Election,WYOMING,Governor,Statewide,Green,"GLOVER, PAUL ",94,0,0
2018 General Election,WYOMING,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",94,0,0
2018 General Election,WYOMING,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,408",0,0
2018 General Election,WYOMING,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","6,702",0,0
2018 General Election,WYOMING,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","7,733",0,0
2018 General Election,WYOMING,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","1,654",0,0
2018 General Election,WYOMING,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN ","7,803",0,0
2018 General Election,WYOMING,Representative in the General Assembly,117th Legislative District,Libertarian,"JASIKOFF, LOU ","1,942",0,0
2018 General Election,YORK,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","68,366",0,0
2018 General Election,YORK,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","94,535",0,0
2018 General Election,YORK,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,272",0,0
2018 General Election,YORK,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,405",0,0
2018 General Election,YORK,Governor,Statewide,Democratic,"WOLF, THOMAS W ","74,182",0,0
2018 General Election,YORK,Governor,Statewide,Republican,"WAGNER, SCOTT R ","89,145",0,0
2018 General Election,YORK,Governor,Statewide,Green,"GLOVER, PAUL ",896,0,0
2018 General Election,YORK,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,134",0,0
2018 General Election,YORK,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B ","41,059",0,0
2018 General Election,YORK,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G ","52,310",0,0
2018 General Election,YORK,Representative in Congress,11th Congressional District,Democratic,"KING, JESSICA ","24,045",0,0
2018 General Election,YORK,Representative in Congress,11th Congressional District,Republican,"SMUCKER, LLOYD K ","48,785",0,0
2018 General Election,YORK,Senator in the General Assembly,28th Senatorial District,Democratic,"MCCORMICK HIGGINS, JUDITH  A ","36,362",0,0
2018 General Election,YORK,Senator in the General Assembly,28th Senatorial District,Republican,"PHILLIPS-HILL, KRISTIN LEE ","61,168",0,0
2018 General Election,YORK,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS  K ","9,506",0,0
2018 General Election,YORK,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J ","14,060",0,0
2018 General Election,YORK,Representative in the General Assembly,47th Legislative District,Democratic,"WASCOVICH, MICHAEL J ","8,805",0,0
2018 General Election,YORK,Representative in the General Assembly,47th Legislative District,Republican,"GILLESPIE, KEITH J ","15,902",0,0
2018 General Election,YORK,Representative in the General Assembly,92nd Legislative District,Democratic,"DANIELSON, SHANNA LEIGH ","7,684",0,0
2018 General Election,YORK,Representative in the General Assembly,92nd Legislative District,Republican,"KEEFER, DAWN WETZEL ","17,487",0,0
2018 General Election,YORK,Representative in the General Assembly,93rd Legislative District,Democratic,"RIVERA-LYTLE, DELMA ","9,108",0,0
2018 General Election,YORK,Representative in the General Assembly,93rd Legislative District,Republican,"JONES, PAUL MICHAEL ","17,436",0,0
2018 General Election,YORK,Representative in the General Assembly,94th Legislative District,Democratic,"SNELL, STEPHEN RICHARD ","7,903",0,0
2018 General Election,YORK,Representative in the General Assembly,94th Legislative District,Republican,"SAYLOR, STANLEY E ","15,632",0,0
2018 General Election,YORK,Representative in the General Assembly,95th Legislative District,Democratic,"HILL-EVANS, CAROL DELORES ","12,177",0,0
2018 General Election,YORK,Representative in the General Assembly,169th Legislative District,Democratic,"HAMMOND, SARAH ELIZABETH ","7,271",0,0
2018 General Election,YORK,Representative in the General Assembly,169th Legislative District,Republican,"KLUNK, KATE ANNE ","17,511",0,0
2018 General Election,YORK,Representative in the General Assembly,196th Legislative District,Republican,"GROVE, SETH MICHAEL ","19,387",0,0
