ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,31,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,31,3,WRITE-IN,NON,30
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,31,3,Greg Ehrhardt,NON,330
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,31,3,Amy B. Hall,NON,357
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,31,3,Elizabeth Callanan Mitchell,NON,218
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,31,3,UNDER VOTES,,102
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,31,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,416,ANC - 3E02 SINGLE MEMBER DISTRICT  02-ANC 3E,31,3,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,31,3,Jonathan Bender,NON,541
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,31,3,WRITE-IN,NON,42
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,31,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,31,3,UNDER VOTES,,95
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,32,3,,CITYWIDE,3794
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,32,3,,CITYWIDE,1853
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,UNDER VOTES,,41
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,Nelson F. Rimensnyder,REP,117
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,John Cheeks,IND,38
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,Eleanor Holmes Norton,DEM,1521
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,"Natale ""Lino"" Stracuzzi",STG,85
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,32,3,Bruce Majors,LIB,27
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,32,3,UNDER VOTES,,72
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,32,3,WRITE-IN,NON,70
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,32,3,Martin Moulton,LIB,60
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,32,3,Muriel Bowser,DEM,1377
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,32,3,Dustin 'DC' Canter,IND,83
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,32,3,Ann C. Wilcox,STG,191
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,Phil Mendelson,DEM,1600
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,UNDER VOTES,,74
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,WRITE-IN,NON,40
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,32,3,Ethan Bishop-Henchman,LIB,139
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,Dionne Reeder,IND,363
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,Rustin M. Lewis,IND,44
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,David Schwartzman,STG,187
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,"Ralph J. Chittams, Sr.",REP,128
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,UNDER VOTES,,880
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,WRITE-IN,NON,22
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,Elissa Silverman,IND,1173
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,32,3,Anita Bonds,DEM,909
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,32,3,Petar A. Dimtchev,IND,382
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,32,3,Mary M. Cheh,DEM,1421
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,32,3,UNDER VOTES,,34
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,32,3,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,32,3,Karl A. Racine,DEM,1647
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,32,3,UNDER VOTES,,69
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,32,3,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,32,3,Joe Henchman,LIB,121
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,32,3,WRITE-IN,NON,38
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,32,3,Michael D. Brown,DEM,1308
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,32,3,Eleanor Ory,STG,281
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,32,3,UNDER VOTES,,226
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,32,3,Franklin Garcia,DEM,1440
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,32,3,WRITE-IN,NON,53
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,32,3,UNDER VOTES,,360
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,32,3,Ruth Wattenberg,NON,1309
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,32,3,Dora Currea,NON,369
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,32,3,UNDER VOTES,,163
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,32,3,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,32,3,UNDER VOTES,,4
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,32,3,Greg Ehrhardt,NON,11
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,32,3,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,32,3,Jonathan Bender,NON,105
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,32,3,UNDER VOTES,,25
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,417,ANC - 3E03 SINGLE MEMBER DISTRICT  03-ANC 3E,32,3,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,32,3,Tom Quinn,NON,599
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,32,3,UNDER VOTES,,118
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,32,3,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,432,ANC - 3G06 SINGLE MEMBER DISTRICT  06-ANC 3G,32,3,Dan Bradfield,NON,415
11/6/2018 12:00:00 AM,General Election,432,ANC - 3G06 SINGLE MEMBER DISTRICT  06-ANC 3G,32,3,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,432,ANC - 3G06 SINGLE MEMBER DISTRICT  06-ANC 3G,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,432,ANC - 3G06 SINGLE MEMBER DISTRICT  06-ANC 3G,32,3,UNDER VOTES,,105
11/6/2018 12:00:00 AM,General Election,433,ANC - 3G07 SINGLE MEMBER DISTRICT  07-ANC 3G,32,3,Chris Fromboluti,NON,337
11/6/2018 12:00:00 AM,General Election,433,ANC - 3G07 SINGLE MEMBER DISTRICT  07-ANC 3G,32,3,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,433,ANC - 3G07 SINGLE MEMBER DISTRICT  07-ANC 3G,32,3,UNDER VOTES,,82
11/6/2018 12:00:00 AM,General Election,433,ANC - 3G07 SINGLE MEMBER DISTRICT  07-ANC 3G,32,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,33,3,,CITYWIDE,3974
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,33,3,,CITYWIDE,2141
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,Bruce Majors,LIB,41
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,"Natale ""Lino"" Stracuzzi",STG,106
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,Eleanor Holmes Norton,DEM,1774
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,John Cheeks,IND,62
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,Nelson F. Rimensnyder,REP,98
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,33,3,UNDER VOTES,,39
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,,101
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,NON,80
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,Ann C. Wilcox,STG,210
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,Dustin 'DC' Canter,IND,126
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,Muriel Bowser,DEM,1562
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,33,3,Martin Moulton,LIB,62
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,Phil Mendelson,DEM,1828
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,Ethan Bishop-Henchman,LIB,173
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,NON,44
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,,96
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,"Ralph J. Chittams, Sr.",REP,140
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,David Schwartzman,STG,243
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,Rustin M. Lewis,IND,72
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,Dionne Reeder,IND,422
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,UNDER VOTES,,1068
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,Anita Bonds,DEM,1086
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,Elissa Silverman,IND,1234
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,33,3,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,33,3,UNDER VOTES,,26
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,33,3,Mary M. Cheh,DEM,1604
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,33,3,Petar A. Dimtchev,IND,501
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,Karl A. Racine,DEM,1922
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,Joe Henchman,LIB,130
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,,76
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,33,3,Eleanor Ory,STG,364
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,33,3,Michael D. Brown,DEM,1492
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,33,3,WRITE-IN,NON,41
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,33,3,UNDER VOTES,,244
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,33,3,Franklin Garcia,DEM,1679
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,33,3,WRITE-IN,NON,66
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,33,3,UNDER VOTES,,396
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,33,3,Dora Currea,NON,489
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,33,3,Ruth Wattenberg,NON,1360
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,33,3,WRITE-IN,NON,22
11/6/2018 12:00:00 AM,General Election,313,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,33,3,UNDER VOTES,,270
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,33,3,UNDER VOTES,,21
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,33,3,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,415,ANC - 3E01 SINGLE MEMBER DISTRICT  01-ANC 3E,33,3,Greg Ehrhardt,NON,55
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,33,3,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,33,3,UNDER VOTES,,8
11/6/2018 12:00:00 AM,General Election,418,ANC - 3E04 SINGLE MEMBER DISTRICT  04-ANC 3E,33,3,Tom Quinn,NON,44
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,33,3,Jonathan McHugh,NON,67
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,33,3,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,419,ANC - 3E05 SINGLE MEMBER DISTRICT  05-ANC 3E,33,3,UNDER VOTES,,18
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,33,3,David Dickinson,NON,371
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,33,3,UNDER VOTES,,87
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,33,3,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,420,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,424,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,33,3,Andrea Molod,NON,472
11/6/2018 12:00:00 AM,General Election,424,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,33,3,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,424,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,424,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,33,3,UNDER VOTES,,131
11/6/2018 12:00:00 AM,General Election,425,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,33,3,William J. Sittig,NON,279
11/6/2018 12:00:00 AM,General Election,425,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,33,3,Monika Nemeth,NON,380
11/6/2018 12:00:00 AM,General Election,425,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,33,3,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,425,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,33,3,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,425,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,33,3,UNDER VOTES,,152
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,34,3,,CITYWIDE,5665
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,34,3,,CITYWIDE,3089
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,UNDER VOTES,,33
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,Nelson F. Rimensnyder,REP,154
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,John Cheeks,IND,46
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,Eleanor Holmes Norton,DEM,2638
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,"Natale ""Lino"" Stracuzzi",STG,138
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,34,3,Bruce Majors,LIB,59
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,,80
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,NON,89
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Martin Moulton,LIB,111
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Muriel Bowser,DEM,2306
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Dustin 'DC' Canter,IND,179
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Ann C. Wilcox,STG,322
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,Phil Mendelson,DEM,2618
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,,119
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,NON,79
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,Ethan Bishop-Henchman,LIB,272
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,Dionne Reeder,IND,568
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,Rustin M. Lewis,IND,107
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,David Schwartzman,STG,430
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,"Ralph J. Chittams, Sr.",REP,192
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,UNDER VOTES,,1330
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,Elissa Silverman,IND,1701
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,34,3,Anita Bonds,DEM,1814
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,34,3,Petar A. Dimtchev,IND,571
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,34,3,Mary M. Cheh,DEM,2438
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,34,3,UNDER VOTES,,65
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,34,3,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,306,WARD THREE  MEMBER OF THE COUNCIL,34,3,OVER VOTES,,0
